secondsElapsed,wristMotion_rotationRateX,wristMotion_rotationRateY,wristMotion_rotationRateZ,wristMotion_gravityX,wristMotion_gravityY,wristMotion_gravityZ,wristMotion_accelerationX,wristMotion_accelerationY,wristMotion_accelerationZ,wristMotion_quaternionW,wristMotion_quaternionX,wristMotion_quaternionY,wristMotion_quaternionZ,weight,set,reps,activity,activityEncoded,label
12.5,-0.217906,-0.060315,0.029708,-0.979263,0.181124,-0.090767,0.030837,-0.012286,0.021981,0.409621,0.483652,-0.469784,0.614487,73.0,2.0,2.0,APULL,28,Pullups
12.51,-0.197901,-0.065024,0.002153,-0.979328,0.181462,-0.089379,0.022602,-0.01917,0.003472,0.409844,0.483499,-0.47068,0.613773,73.0,2.0,2.0,APULL,28,Pullups
12.52,-0.223067,-0.05816,-0.035325,-0.979512,0.181268,-0.087734,-0.000117,-0.011682,-0.007572,0.410201,0.48353,-0.471521,0.612864,73.0,2.0,2.0,APULL,28,Pullups
12.53,-0.188513,-0.06502,-0.07511,-0.979694,0.180895,-0.086467,-0.029324,-0.00484,-0.026371,0.4107,0.483486,-0.472237,0.612013,73.0,2.0,2.0,APULL,28,Pullups
12.54,-0.106819,-0.038055,-0.087203,-0.979866,0.180031,-0.086321,-0.036674,-0.025628,-0.008085,0.411333,0.483432,-0.47237,0.611527,73.0,2.0,2.0,APULL,28,Pullups
12.55,-0.163892,-0.009006,-0.101083,-0.980054,0.179014,-0.086297,-0.015856,-0.028333,0.027124,0.412033,0.483384,-0.472431,0.611046,73.0,2.0,2.0,APULL,28,Pullups
12.56,-0.193379,-0.037096,-0.136954,-0.980313,0.177939,-0.085577,0.009824,-0.027334,0.013723,0.412762,0.483428,-0.472767,0.610259,73.0,2.0,2.0,APULL,28,Pullups
12.57,-0.257046,-0.0208,-0.167298,-0.980702,0.17647,-0.084152,0.032338,-0.03525,0.040344,0.413591,0.48367,-0.473273,0.609113,73.0,2.0,2.0,APULL,28,Pullups
12.58,-0.314926,-0.03189,-0.232253,-0.981086,0.174767,-0.083226,0.035194,-0.027382,0.015508,0.41482,0.483649,-0.473783,0.607896,73.0,2.0,2.0,APULL,28,Pullups
12.59,-0.284424,-0.0764,-0.282909,-0.981604,0.172315,-0.082228,0.029196,-0.021283,0.002684,0.416252,0.483837,-0.474118,0.606505,73.0,2.0,2.0,APULL,28,Pullups
12.6,-0.386727,-0.033681,-0.258287,-0.982109,0.16985,-0.081324,0.010368,-0.01566,0.033809,0.417787,0.483934,-0.474496,0.605076,73.0,2.0,2.0,APULL,28,Pullups
12.61,-0.495006,-0.03314,-0.2422,-0.982492,0.167836,-0.080874,-0.0176,0.014445,-0.011457,0.419658,0.483489,-0.475186,0.603592,73.0,2.0,2.0,APULL,28,Pullups
12.62,-0.525557,-0.013865,-0.280106,-0.982945,0.165699,-0.079772,-0.000316,0.020367,-0.013062,0.42159,0.483126,-0.476133,0.601787,73.0,2.0,2.0,APULL,28,Pullups
12.63,-0.608703,0.002646,-0.37311,-0.983486,0.16294,-0.078772,0.028271,0.00036,0.006415,0.423926,0.482724,-0.477065,0.599728,73.0,2.0,2.0,APULL,28,Pullups
12.64,-0.699073,-0.037522,-0.459058,-0.984166,0.159343,-0.077637,0.050328,-0.05569,0.003143,0.426741,0.48235,-0.478038,0.597253,73.0,2.0,2.0,APULL,28,Pullups
12.65,-0.781162,-0.09084,-0.489933,-0.984976,0.155167,-0.075806,0.036916,-0.076356,0.0047,0.429799,0.482119,-0.479227,0.594286,73.0,2.0,2.0,APULL,28,Pullups
12.66,-0.74448,-0.088013,-0.439179,-0.985768,0.151112,-0.073666,-0.005824,-0.054234,0.01991,0.432822,0.481868,-0.480593,0.591184,73.0,2.0,2.0,APULL,28,Pullups
12.67,-0.665383,-0.078485,-0.350468,-0.986417,0.147755,-0.07176,-0.03821,-0.006734,0.005812,0.43545,0.481552,-0.4819,0.588441,73.0,2.0,2.0,APULL,28,Pullups
12.68,-0.670691,-0.044099,-0.361761,-0.986974,0.144782,-0.070151,-0.026744,0.076806,0.050925,0.437938,0.481117,-0.483167,0.585906,73.0,2.0,2.0,APULL,28,Pullups
12.69,-0.686571,0.02837,-0.469982,-0.98757,0.141173,-0.069107,0.017065,0.064485,0.107178,0.440754,0.480654,-0.484168,0.583344,73.0,2.0,2.0,APULL,28,Pullups
12.7,-0.780953,0.009982,-0.598356,-0.988293,0.136373,-0.068402,0.040967,-0.020589,0.01965,0.444154,0.48024,-0.484942,0.580455,73.0,2.0,2.0,APULL,28,Pullups
12.71,-0.912422,-0.07814,-0.653013,-0.989167,0.130665,-0.066904,0.026917,-0.083226,-0.069418,0.447906,0.480025,-0.485926,0.576916,73.0,2.0,2.0,APULL,28,Pullups
12.72,-1.087642,-0.075587,-0.649758,-0.990054,0.124865,-0.064827,-0.023923,-0.092943,-0.075463,0.451991,0.47959,-0.487422,0.572815,73.0,2.0,2.0,APULL,28,Pullups
12.73,-1.056528,-0.063794,-0.65762,-0.990902,0.11906,-0.06275,-0.057178,-0.064372,-0.046289,0.456281,0.478942,-0.489122,0.568492,73.0,2.0,2.0,APULL,28,Pullups
12.74,-1.00131,-0.020407,-0.644291,-0.991679,0.11321,-0.061284,-0.044759,0.002741,0.012731,0.460546,0.478249,-0.490547,0.564393,73.0,2.0,2.0,APULL,28,Pullups
12.75,-0.819517,-0.063562,-0.660347,-0.992422,0.107307,-0.059868,0.011938,0.087136,0.001534,0.464442,0.477865,-0.491641,0.56056,73.0,2.0,2.0,APULL,28,Pullups
12.76,-0.719493,-0.03951,-0.689886,-0.993166,0.101036,-0.05843,0.055177,0.112129,0.063649,0.468006,0.477926,-0.492312,0.556943,73.0,2.0,2.0,APULL,28,Pullups
12.77,-0.671461,-0.014609,-0.771991,-0.993888,0.094209,-0.057547,0.032035,0.072203,0.016318,0.471654,0.478127,-0.492566,0.553458,73.0,2.0,2.0,APULL,28,Pullups
12.78,-0.683882,-0.04197,-0.839839,-0.99464,0.086507,-0.056641,0.013088,-0.014165,-0.005295,0.475399,0.47865,-0.492518,0.549833,73.0,2.0,2.0,APULL,28,Pullups
12.79,-0.92979,-0.079704,-0.823532,-0.995366,0.078635,-0.055353,-0.004314,-0.100059,0.019404,0.479453,0.478968,-0.492862,0.545712,73.0,2.0,2.0,APULL,28,Pullups
12.8,-1.205817,-0.063374,-0.773389,-0.996009,0.071215,-0.053804,-0.007226,-0.125903,0.041399,0.484024,0.478569,-0.494034,0.540946,73.0,2.0,2.0,APULL,28,Pullups
12.81,-1.33089,-0.07344,-0.684004,-0.99654,0.064612,-0.052289,-0.01698,-0.10456,0.001477,0.488893,0.477436,-0.495894,0.535843,73.0,2.0,2.0,APULL,28,Pullups
12.82,-1.381655,-0.092472,-0.663915,-0.996997,0.058622,-0.050597,-0.009244,-0.020415,-0.021852,0.493721,0.475982,-0.498139,0.530602,73.0,2.0,2.0,APULL,28,Pullups
12.83,-1.222162,-0.029423,-0.67262,-0.997402,0.052603,-0.049209,-0.003437,0.05224,0.021224,0.498459,0.474556,-0.500192,0.525494,73.0,2.0,2.0,APULL,28,Pullups
12.84,-1.048863,0.069583,-0.677964,-0.997727,0.046396,-0.048879,-0.026352,0.055899,0.012502,0.502972,0.473359,-0.501489,0.521017,73.0,2.0,2.0,APULL,28,Pullups
12.85,-0.989732,0.073034,-0.687659,-0.997983,0.040077,-0.049235,-0.039874,0.063027,-0.015828,0.507359,0.472289,-0.50232,0.516918,73.0,2.0,2.0,APULL,28,Pullups
12.86,-0.908411,0.080465,-0.681314,-0.998202,0.033684,-0.049584,-0.020948,0.059989,-0.011145,0.511548,0.471415,-0.502967,0.512943,73.0,2.0,2.0,APULL,28,Pullups
12.87,-0.814334,0.129155,-0.698305,-0.998357,0.027252,-0.05041,-0.004802,0.058304,-0.014989,0.515635,0.470627,-0.503294,0.50924,73.0,2.0,2.0,APULL,28,Pullups
12.88,-0.606505,0.103493,-0.715796,-0.998467,0.02049,-0.051426,-0.001259,0.068133,-0.049435,0.519394,0.470304,-0.503092,0.505908,73.0,2.0,2.0,APULL,28,Pullups
12.89,-0.586209,0.110428,-0.693918,-0.998538,0.013721,-0.052285,0.011706,0.072948,0.020212,0.522843,0.470273,-0.502693,0.502771,73.0,2.0,2.0,APULL,28,Pullups
12.9,-0.380548,0.232038,-0.669524,-0.998516,0.007167,-0.053989,0.002422,0.042043,0.010379,0.526135,0.470273,-0.501845,0.500176,73.0,2.0,2.0,APULL,28,Pullups
12.91,-0.344249,0.171532,-0.646861,-0.998424,0.000781,-0.056123,-0.005696,0.024686,-0.040327,0.529145,0.470462,-0.500604,0.498064,73.0,2.0,2.0,APULL,28,Pullups
